R_monomial,y_power,coefficient
R2*R3*R7^2,18,-245/4096
R2*R3*R7*R8,12,7/96
R2*R3*R7*R8,14,-161/128
R2*R3*R7*R8,16,38941/18432
R2*R3*R7*R8,18,-13601/24576
R2*R3*R7*R9,14,-49/384
R2*R3*R7*R9,16,8477/13824
R2*R3*R7*R9,18,-343/648
R2*R3*R7*R9,20,21119/589824
R2*R3*R7*R10,14,-49/23040
R2*R3*R7*R10,16,3283/36864
R2*R3*R7*R10,18,-152831/884736
R2*R3*R7*R10,20,521605/7077888
R2*R3*R7*R11,16,343/110592
R2*R3*R7*R11,18,-84035/2654208
R2*R3*R7*R11,20,644497/21233664
R2*R3*R7*R11,22,-770035/169869312
R2*R3*R7*R12,18,-2401/1327104
R2*R3*R7*R12,20,2401/393216
R2*R3*R7*R12,22,-876365/254803968
R2*R3*R7*R13,20,16807/31850496
R2*R3*R7*R13,22,-84035/127401984
R2*R3*R7*R13,24,420175/2038431744
R2*R3*R7*R14,22,-117649/1528823808
R2*R3*R7*R14,24,588245/12230590464
R2*R3*R7*R15,24,823543/183458856960
R2*R3*R7*R15,26,-823543/293534171136
R2*R3*R8^2,12,7/4608
R2*R3*R8^2,14,-133/3072
R2*R3*R8^2,16,165865/442368
R2*R3*R8^2,18,-438655/1769472
R2*R3*R8^2,20,3170503/169869312
R2*R3*R8*R9,14,-49/13824
R2*R3*R8*R9,16,24451/331776
R2*R3*R8*R9,18,-631463/2654208
R2*R3*R8*R9,20,1328831/21233664
R2*R3*R8*R10,16,2401/1105920
R2*R3*R8*R10,18,-22295/589824
R2*R3*R8*R10,20,1701623/42467328
R2*R3*R8*R10,22,-1154195/339738624
R2*R3*R8*R11,18,-2401/1990656
R2*R3*R8*R11,20,2401/221184
R2*R3*R8*R11,22,-1212505/382205952
R2*R3*R8*R12,20,420175/764411904
R2*R3*R8*R12,22,-4924451/3057647616
R2*R3*R8*R12,24,11311111/146767085568
R2*R3*R8*R13,22,-117649/764411904
R2*R3*R8*R13,24,588245/6115295232
R2*R3*R8*R14,24,823543/36691771392
R2*R3*R8*R15,26,-5764801/4403012567040
R2*R3*R9^2,16,343/165888
R2*R3*R9^2,18,-1715/124416
R2*R3*R9^2,20,3773/147456
R2*R3*R9^2,22,-573839/382205952
R2*R3*R9*R10,18,-74431/39813120
R2*R3*R9*R10,20,256907/31850496
R2*R3*R9*R10,22,-8353079/1528823808
R2*R3*R9*R11,20,84035/191102976
R2*R3*R9*R11,22,-3916031/2293235712
R2*R3*R9*R11,24,7546343/36691771392
R2*R3*R9*R12,22,-117649/1528823808
R2*R3*R9*R12,24,22470959/110075314176
R2*R3*R9*R13,24,823543/55037657088
R2*R3*R9*R13,26,-4117715/440301256704
R2*R3*R9*R14,26,-5764801/2641807540224
R2*R3*R9*R15,28,40353607/317016904826880
R2*R3*R10^2,20,16807/42467328
R2*R3*R10^2,22,-84035/169869312
R2*R3*R10^2,24,420175/2717908992
R2*R3*R10*R11,22,-117649/764411904
R2*R3*R10*R11,24,588245/6115295232
R2*R3*R10*R12,24,823543/73383542784
R2*R3*R10*R12,26,-4117715/587068342272
R2*R3*R11^2,24,823543/55037657088
R2*R3*R11*R12,26,-5764801/2641807540224
R2*R3*R12^2,28,40353607/507227047723008
R2*R4^3,10,-1
R2*R4^2*R5,10,-6
R2*R4^2*R5,12,23/8
R2*R4^2*R6,10,-23/4
R2*R4^2*R6,12,53/8
R2*R4^2*R6,14,-245/256
R2*R4^2*R7,10,-3
R2*R4^2*R7,12,203/32
R2*R4^2*R7,14,-95/32
R2*R4^2*R7,16,225/2048
R2*R4^2*R8,10,-7/8
R2*R4^2*R8,12,213/64
R2*R4^2*R8,14,-4469/1536
R2*R4^2*R8,16,8015/12288
R2*R4^2*R9,10,-1/8
R2*R4^2*R9,12,95/96
R2*R4^2*R9,14,-1195/768
R2*R4^2*R9,16,40151/55296
R2*R4^2*R9,18,-5975/98304
R2*R4^2*R10,10,-1/160
R2*R4^2*R10,12,5/32
R2*R4^2*R10,14,-709/1536
R2*R4^2*R10,16,4915/12288
R2*R4^2*R10,18,-42025/393216
R2*R4^2*R11,12,7/768
R2*R4^2*R11,14,-119/1536
R2*R4^2*R11,16,6629/55296
R2*R4^2*R11,18,-26635/442368
R2*R4^2*R11,20,78575/9437184
R2*R4^2*R12,14,-49/9216
R2*R4^2*R12,16,4361/221184
R2*R4^2*R12,18,-102557/5308416
R2*R4^2*R12,20,240835/42467328
R2*R4^2*R13,16,343/221184
R2*R4^2*R13,18,-1715/589824
R2*R4^2*R13,20,8575/4718592
R2*R4^2*R13,22,-42875/113246208
R2*R4^2*R14,18,-2401/10616832
R2*R4^2*R14,20,12005/42467328
R2*R4^2*R14,22,-60025/679477248
R2*R4^2*R15,20,16807/1274019840
R2*R4^2*R15,22,-16807/1019215872
R2*R4^2*R15,24,84035/16307453952
R2*R4*R5^2,10,-6
R2*R4*R5^2,12,53/8
R2*R4*R5^2,14,-23/24
R2*R4*R5*R6,10,-6
R2*R4*R5*R6,12,359/24
R2*R4*R5*R6,14,-183/32
R2*R4*R5*R6,16,85/384
R2*R4*R5*R7,10,-3/2
R2*R4*R5*R7,12,131/16
R2*R4*R5*R7,14,-2863/384
R2*R4*R5*R7,16,3515/3072
R2*R4*R5*R8,10,-1/8
R2*R4*R5*R8,12,463/192
R2*R4*R5*R8,14,-2353/512
R2*R4*R5*R8,16,67337/36864
R2*R4*R5*R8,18,-3365/36864
R2*R4*R5*R9,12,7/24
R2*R4*R5*R9,14,-875/576
R2*R4*R5*R9,16,6307/4608
R2*R4*R5*R9,18,-70679/331776
R2*R4*R5*R10,12,7/960
R2*R4*R5*R10,14,-371/1536
R2*R4*R5*R10,16,18109/36864
R2*R4*R5*R10,18,-67165/294912
R2*R4*R5*R10,20,1225/147456
R2*R4*R5*R11,14,-49/4608
R2*R4*R5*R11,16,10633/110592
R2*R4*R5*R11,18,-244657/2654208
R2*R4*R5*R11,20,384895/21233664
R2*R4*R5*R12,16,343/55296
R2*R4*R5*R12,18,-53165/2654208
R2*R4*R5*R12,20,695947/63700992
R2*R4*R5*R12,22,-12005/63700992
R2*R4*R5*R13,18,-2401/1327104
R2*R4*R5*R13,20,12005/5308416
R2*R4*R5*R13,22,-60025/84934656
R2*R4*R5*R14,20,16807/63700992
R2*R4*R5*R14,22,-84035/509607936
R2*R4*R5*R15,22,-117649/7644119040
R2*R4*R5*R15,24,117649/12230590464
R2*R4*R6^2,10,-5/6
R2*R4*R6^2,12,127/32
R2*R4*R6^2,14,-779/192
R2*R4*R6^2,16,10531/18432
R2*R4*R6*R7,10,-1/4
R2*R4*R6*R7,12,7/3
R2*R4*R6*R7,14,-871/192
R2*R4*R6*R7,16,293/128
R2*R4*R6*R7,18,-4445/49152
R2*R4*R6*R8,10,-1/48
R2*R4*R6*R8,12,5/16
R2*R4*R6*R8,14,-6655/4608
R2*R4*R6*R8,16,1723/1152
R2*R4*R6*R8,18,-590969/1769472
R2*R4*R6*R9,12,7/288
R2*R4*R6*R9,14,-49/256
R2*R4*R6*R9,16,83699/165888
R2*R4*R6*R9,18,-139853/442368
R2*R4*R6*R9,20,51205/2654208
R2*R4*R6*R10,14,-539/46080
R2*R4*R6*R10,16,637/8192
R2*R4*R6*R10,18,-64435/589824
R2*R4*R6*R10,20,192325/4718592
R2*R4*R6*R11,16,2401/663552
R2*R4*R6*R11,18,-111475/5308416
R2*R4*R6*R11,20,2088527/127401984
R2*R4*R6*R11,22,-770035/339738624
R2*R4*R6*R12,18,-16807/15925248
R2*R4*R6*R12,20,218491/63700992
R2*R4*R6*R12,22,-5529503/3057647616
R2*R4*R6*R13,20,16807/63700992
R2*R4*R6*R13,22,-84035/254803968
R2*R4*R6*R13,24,420175/4076863488
R2*R4*R6*R14,22,-117649/3057647616
R2*R4*R6*R14,24,588245/24461180928
R2*R4*R6*R15,24,823543/366917713920
R2*R4*R6*R15,26,-823543/587068342272
R2*R4*R7^2,12,7/32
R2*R4*R7^2,14,-287/384
R2*R4*R7^2,16,4165/6144
R2*R4*R7^2,18,-2275/12288
R2*R4*R7*R8,12,7/384
R2*R4*R7*R8,14,-217/768
R2*R4*R7*R8,16,525/1024
R2*R4*R7*R8,18,-2345/9216
R2*R4*R7*R8,20,117775/4718592
R2*R4*R7*R9,14,-49/2304
R2*R4*R7*R9,16,5047/55296
R2*R4*R7*R9,18,-133427/1327104
R2*R4*R7*R9,20,343735/10616832
R2*R4*R7*R10,16,343/36864
R2*R4*R7*R10,18,-1715/98304
R2*R4*R7*R10,20,8575/786432
R2*R4*R7*R10,22,-42875/18874368
R2*R4*R7*R11,18,-2401/1327104
R2*R4*R7*R11,20,12005/5308416
R2*R4*R7*R11,22,-60025/84934656
R2*R4*R7*R12,20,16807/127401984
R2*R4*R7*R12,22,-84035/509607936
R2*R4*R7*R12,24,420175/8153726976
R2*R4*R8^2,14,-49/9216
R2*R4*R8^2,16,4459/73728
R2*R4*R8^2,18,-105791/1769472
R2*R4*R8^2,20,164885/14155776
R2*R4*R8*R9,16,4459/663552
R2*R4*R8*R9,18,-142345/5308416
R2*R4*R8*R9,20,722015/42467328
R2*R4*R8*R9,22,-1154195/1019215872
R2*R4*R8*R10,18,-2401/884736
R2*R4*R8*R10,20,12005/3538944
R2*R4*R8*R10,22,-60025/56623104
R2*R4*R8*R11,20,16807/31850496
R2*R4*R8*R11,22,-84035/254803968
R2*R4*R8*R12,22,-117649/3057647616
R2*R4*R8*R12,24,588245/24461180928
R2*R4*R9^2,18,-2401/3981312
R2*R4*R9^2,20,2401/1179648
R2*R4*R9^2,22,-2494639/2293235712
R2*R4*R9*R10,20,16807/63700992
R2*R4*R9*R10,22,-84035/254803968
R2*R4*R9*R10,24,420175/4076863488
R2*R4*R9*R11,22,-117649/2293235712
R2*R4*R9*R11,24,588245/18345885696
R2*R4*R9*R12,24,823543/220150628352
R2*R4*R9*R12,26,-4117715/1761205026816
R2*R5^3,10,-1
R2*R5^3,12,11/4
R2*R5^3,14,-11/12
R2*R5^3,16,1/27
R2*R5^2*R6,10,-1/2
R2*R5^2*R6,12,81/16
R2*R5^2*R6,14,-623/144
R2*R5^2*R6,16,71/144
R2*R5^2*R7,12,21/16
R2*R5^2*R7,14,-1253/384
R2*R5^2*R7,16,595/576
R2*R5^2*R7,18,-35/1152
R2*R5^2*R8,12,7/96
R2*R5^2*R8,14,-343/288
R2*R5^2*R8,16,6181/6144
R2*R5^2*R8,18,-5495/55296
R2*R5^2*R9,14,-49/384
R2*R5^2*R9,16,14063/27648
R2*R5^2*R9,18,-32389/221184
R2*R5^2*R9,20,343/248832
R2*R5^2*R10,14,-49/23040
R2*R5^2*R10,16,539/6144
R2*R5^2*R10,18,-94717/884736
R2*R5^2*R10,20,1715/221184
R2*R5^2*R11,16,343/110592
R2*R5^2*R11,18,-39445/1327104
R2*R5^2*R11,20,615685/63700992
R2*R5^2*R12,18,-2401/1327104
R2*R5^2*R12,20,26411/5308416
R2*R5^2*R12,22,-16807/95551488
R2*R5^2*R13,20,16807/31850496
R2*R5^2*R13,22,-84035/254803968
R2*R5^2*R14,22,-117649/1528823808
R2*R5^2*R15,24,823543/183458856960
R2*R5*R6^2,10,-1/12
R2*R5*R6^2,12,77/72
R2*R5*R6^2,14,-7859/2304
R2*R5*R6^2,16,10931/9216
R2*R5*R6^2,18,-833/27648
R2*R5*R6*R7,12,7/24
R2*R5*R6*R7,14,-1141/576
R2*R5*R6*R7,16,10717/4608
R2*R5*R6*R7,18,-10969/36864
R2*R5*R6*R8,12,7/576
R2*R5*R6*R8,14,-175/768
R2*R5*R6*R8,16,109319/110592
R2*R5*R6*R8,18,-91693/221184
R2*R5*R6*R8,20,32977/2654208
R2*R5*R6*R9,14,-49/3456
R2*R5*R6*R9,16,4949/41472
R2*R5*R6*R9,18,-273763/995328
R2*R5*R6*R9,20,564235/15925248
R2*R5*R6*R10,16,3773/552960
R2*R5*R6*R10,18,-1715/36864
R2*R5*R6*R10,20,283661/7077888
R2*R5*R6*R10,22,-12005/10616832
R2*R5*R6*R11,18,-16807/7962624
R2*R5*R6*R11,20,127253/10616832
R2*R5*R6*R11,22,-3771971/1528823808
R2*R5*R6*R12,20,117649/191102976
R2*R5*R6*R12,22,-1294139/764411904
R2*R5*R6*R12,24,117649/4586471424
R2*R5*R6*R13,22,-117649/764411904
R2*R5*R6*R13,24,588245/6115295232
R2*R5*R6*R14,24,823543/36691771392
R2*R5*R6*R15,26,-5764801/4403012567040
R2*R5*R7^2,14,-49/256
R2*R5*R7^2,16,3871/9216
R2*R5*R7^2,18,-29645/147456
R2*R5*R7^2,20,1225/147456
R2*R5*R7*R8,14,-49/4608
R2*R5*R7*R8,16,2401/12288
R2*R5*R7*R8,18,-63161/294912
R2*R5*R7*R8,20,73255/2359296
R2*R5*R7*R9,16,343/27648
R2*R5*R7*R9,18,-32585/663552
R2*R5*R7*R9,20,251419/7962624
R2*R5*R7*R9,22,-12005/15925248
R2*R5*R7*R10,18,-2401/442368
R2*R5*R7*R10,20,12005/1769472
R2*R5*R7*R10,22,-60025/28311552
R2*R5*R7*R11,20,16807/15925248
R2*R5*R7*R11,22,-84035/127401984
R2*R5*R7*R12,22,-117649/1528823808
R2*R5*R7*R12,24,588245/12230590464
R2*R5*R8^2,16,343/110592
R2*R5*R8^2,18,-8575/221184
R2*R5*R8^2,20,269255/21233664
R2*R5*R8*R9,18,-31213/7962624
R2*R5*R8*R9,20,16807/1179648
R2*R5*R8*R9,22,-717899/509607936
R2*R5*R8*R10,20,16807/10616832
R2*R5*R8*R10,22,-84035/84934656
R2*R5*R8*R11,22,-117649/382205952
R2*R5*R8*R12,24,823543/36691771392
R2*R5*R9^2,20,16807/47775744
R2*R5*R9^2,22,-2336173/2293235712
R2*R5*R9^2,24,117649/6879707136
R2*R5*R9*R10,22,-117649/764411904
R2*R5*R9*R10,24,588245/6115295232
R2*R5*R9*R11,24,823543/27518828544
R2*R5*R9*R12,26,-5764801/2641807540224
R2*R6^3,10,-1/216
R2*R6^3,12,29/576
R2*R6^3,14,-1135/4608
R2*R6^3,16,5737/12288
R2*R6^3,18,-13279/221184
R2*R6^2*R7,12,7/576
R2*R6^2*R7,14,-539/4608
R2*R6^2*R7,16,14287/36864
R2*R6^2*R7,18,-268331/884736
R2*R6^2*R7,20,18179/1769472
R2*R6^2*R8,14,-49/9216
R2*R6^2*R8,16,3773/73728
R2*R6^2*R8,18,-762097/5308416
R2*R6^2*R8,20,1417325/42467328
R2*R6^2*R9,16,2401/995328
R2*R6^2*R9,18,-132055/7962624
R2*R6^2*R9,20,2019241/63700992
R2*R6^2*R9,22,-2292955/1528823808
R2*R6^2*R10,18,-16807/17694720
R2*R6^2*R10,20,69629/14155776
R2*R6^2*R10,22,-7272629/2038431744
R2*R6^2*R11,20,184877/764411904
R2*R6^2*R11,22,-3411821/3057647616
R2*R6^2*R11,24,7546343/48922361856
R2*R6^2*R12,22,-117649/2293235712
R2*R6^2*R12,24,1294139/9172942848
R2*R6^2*R13,24,823543/73383542784
R2*R6^2*R13,26,-4117715/587068342272
R2*R6^2*R14,26,-5764801/3522410053632
R2*R6^2*R15,28,40353607/422689206435840
R2*R6*R7^2,14,-49/4608
R2*R6*R7^2,16,2597/36864
R2*R6*R7^2,18,-29155/294912
R2*R6*R7^2,20,86975/2359296
R2*R6*R7*R8,16,1715/221184
R2*R6*R7*R8,18,-29155/589824
R2*R6*R7*R8,20,1702309/42467328
R2*R6*R7*R8,22,-1154195/339738624
R2*R6*R7*R9,18,-2401/995328
R2*R6*R7*R9,20,146461/15925248
R2*R6*R7*R9,22,-348145/63700992
R2*R6*R7*R10,20,16807/21233664
R2*R6*R7*R10,22,-84035/84934656
R2*R6*R7*R10,24,420175/1358954496
R2*R6*R7*R11,22,-117649/764411904
R2*R6*R7*R11,24,588245/6115295232
R2*R6*R7*R12,24,823543/73383542784
R2*R6*R7*R12,26,-4117715/587068342272
R2*R6*R8^2,18,-2401/1769472
R2*R6*R8^2,20,2401/294912
R2*R6*R8^2,22,-1615873/1019215872
R2*R6*R8*R9,20,285719/382205952
R2*R6*R8*R9,22,-3916031/1528823808
R2*R6*R8*R9,24,11311111/73383542784
R2*R6*R8*R10,22,-117649/509607936
R2*R6*R8*R10,24,588245/4076863488
R2*R6*R8*R11,24,823543/18345885696
R2*R6*R8*R12,26,-5764801/1761205026816
R2*R6*R9^2,22,-823543/13759414272
R2*R6*R9^2,24,18941489/110075314176
R2*R6*R9*R10,24,823543/36691771392
R2*R6*R9*R10,26,-4117715/293534171136
R2*R6*R9*R11,26,-5764801/1320903770112
R2*R6*R9*R12,28,40353607/126806761930752
R2*R7^3,16,343/110592
R2*R7^3,18,-1715/294912
R2*R7^3,20,8575/2359296
R2*R7^3,22,-42875/56623104
R2*R7^2*R8,18,-2401/884736
R2*R7^2*R8,20,12005/3538944
R2*R7^2*R8,22,-60025/56623104
R2*R7^2*R9,20,16807/63700992
R2*R7^2*R9,22,-84035/254803968
R2*R7^2*R9,24,420175/4076863488
R2*R7*R8^2,20,16807/21233664
R2*R7*R8^2,22,-84035/169869312
R2*R7*R8*R9,22,-117649/764411904
R2*R7*R8*R9,24,588245/6115295232
R2*R7*R9^2,24,823543/110075314176
R2*R7*R9^2,26,-4117715/880602513408
R2*R8^3,22,-117649/1528823808
R2*R8^2*R9,24,823543/36691771392
R2*R8*R9^2,26,-5764801/2641807540224
R2*R9^3,28,40353607/570630428688384
R3^3*R5,10,-1
R3^3*R6,10,-3/2
R3^3*R6,12,59/48
R3^3*R7,10,-1/2
R3^3*R7,12,43/16
R3^3*R7,14,-7/12
R3^3*R8,10,-1/24
R3^3*R8,12,127/96
R3^3*R8,14,-8821/4608
R3^3*R8,16,3479/27648
R3^3*R9,12,7/36
R3^3*R9,14,-49/36
R3^3*R9,16,2093/3072
R3^3*R9,18,-1715/165888
R3^3*R10,12,7/960
R3^3*R10,14,-77/256
R3^3*R10,16,79499/110592
R3^3*R10,18,-53753/442368
R3^3*R11,14,-49/2304
R3^3*R11,16,3185/13824
R3^3*R11,18,-276899/1327104
R3^3*R11,20,34643/3981312
R3^3*R12,14,-49/138240
R3^3*R12,16,5537/221184
R3^3*R12,18,-526309/5308416
R3^3*R12,20,4054309/127401984
R3^3*R13,16,343/414720
R3^3*R13,18,-20923/1327104
R3^3*R13,20,390677/15925248
R3^3*R13,22,-1530809/764411904
R3^3*R14,16,49/9953280
R3^3*R14,18,-6517/7962624
R3^3*R14,20,2218867/382205952
R3^3*R14,22,-1876553/573308928
R3^3*R15,18,-2401/238878720
R3^3*R15,20,170471/382205952
R3^3*R15,22,-6413071/5096079360
R3^3*R15,24,40305587/220150628352
R3^3*R16,20,16807/1911029760
R3^3*R16,22,-1327753/9172942848
R3^3*R16,24,2739541/18345885696
R3^3*R17,22,-117649/27518828544
R3^3*R17,24,15412019/550376570880
R3^3*R17,26,-39647713/5283615080448
R3^3*R18,24,823543/660451885056
R3^3*R18,26,-823543/275188285440
R3^3*R19,26,-5764801/26418075402240
R3^3*R19,28,5764801/42268920643584
R3^3*R20,28,40353607/1902101428961280
R3^3*R21,30,-40353607/45650434295070720
R3^2*R4^2,10,-3/2
R3^2*R4*R5,10,-9/2
R3^2*R4*R5,12,59/16
R3^2*R4*R6,10,-11/4
R3^2*R4*R6,12,29/4
R3^2*R4*R6,14,-449/256
R3^2*R4*R7,10,-3/4
R3^2*R4*R7,12,79/16
R3^2*R4*R7,14,-3727/768
R3^2*R4*R7,16,1169/3072
R3^2*R4*R8,10,-1/16
R3^2*R4*R8,12,637/384
R3^2*R4*R8,14,-3893/1024
R3^2*R4*R8,16,41249/24576
R3^2*R4*R8,18,-4655/147456
R3^2*R4*R9,12,7/32
R3^2*R4*R9,14,-3409/2304
R3^2*R4*R9,16,22589/13824
R3^2*R4*R9,18,-33103/110592
R3^2*R4*R10,12,7/960
R3^2*R4*R10,14,-763/2880
R3^2*R4*R10,16,2191/3072
R3^2*R4*R10,18,-92869/221184
R3^2*R4*R10,20,155575/7077888
R3^2*R4*R11,14,-49/3072
R3^2*R4*R11,16,35525/221184
R3^2*R4*R11,18,-1109311/5308416
R3^2*R4*R11,20,2618119/42467328
R3^2*R4*R12,14,-49/276480
R3^2*R4*R12,16,49/3456
R3^2*R4*R12,18,-294049/5308416
R3^2*R4*R12,20,1673987/42467328
R3^2*R4*R12,22,-2738365/679477248
R3^2*R4*R13,16,343/1105920
R3^2*R4*R13,18,-35329/5308416
R3^2*R4*R13,20,1471127/127401984
R3^2*R4*R13,22,-4783135/1019215872
R3^2*R4*R14,18,-2401/10616832
R3^2*R4*R14,20,16807/9437184
R3^2*R4*R14,22,-9433529/6115295232
R3^2*R4*R14,24,13481615/48922361856
R3^2*R4*R15,20,16807/191102976
R3^2*R4*R15,22,-1394981/5096079360
R3^2*R4*R15,24,51815981/366917713920
R3^2*R4*R16,22,-117649/6115295232
R3^2*R4*R16,24,588245/24461180928
R3^2*R4*R16,26,-2941225/391378894848
R3^2*R4*R17,24,823543/366917713920
R3^2*R4*R17,26,-823543/587068342272
R3^2*R4*R18,26,-5764801/52836150804480
R3^2*R4*R18,28,5764801/84537841287168
R3^2*R5^2,10,-3/2
R3^2*R5^2,12,29/8
R3^2*R5^2,14,-337/384
R3^2*R5*R6,10,-1/2
R3^2*R5*R6,12,149/24
R3^2*R5*R6,14,-607/128
R3^2*R5*R6,16,3521/9216
R3^2*R5*R7,12,7/4
R3^2*R5*R7,14,-651/128
R3^2*R5*R7,16,14455/9216
R3^2*R5*R7,18,-49/1536
R3^2*R5*R8,12,7/64
R3^2*R5*R8,14,-9695/4608
R3^2*R5*R8,16,78743/36864
R3^2*R5*R8,18,-231637/884736
R3^2*R5*R9,14,-49/192
R3^2*R5*R9,16,637/512
R3^2*R5*R9,18,-321391/663552
R3^2*R5*R9,20,11711/663552
R3^2*R5*R10,14,-49/7680
R3^2*R5*R10,16,66101/276480
R3^2*R5*R10,18,-353927/884736
R3^2*R5*R10,20,36799/663552
R3^2*R5*R11,16,343/27648
R3^2*R5*R11,18,-38759/331776
R3^2*R5*R11,20,1098629/15925248
R3^2*R5*R11,22,-154007/63700992
R3^2*R5*R12,16,343/3317760
R3^2*R5*R12,18,-53165/5308416
R3^2*R5*R12,20,4039511/127401984
R3^2*R5*R12,22,-16807343/3057647616
R3^2*R5*R13,18,-2401/13271040
R3^2*R5*R13,20,45619/10616832
R3^2*R5*R13,22,-6998915/1528823808
R3^2*R5*R13,24,84035/764411904
R3^2*R5*R14,20,16807/127401984
R3^2*R5*R14,22,-789929/764411904
R3^2*R5*R14,24,20756645/73383542784
R3^2*R5*R15,22,-117649/2293235712
R3^2*R5*R15,24,12117847/91729428480
R3^2*R5*R15,26,-823543/550376570880
R3^2*R5*R16,24,823543/73383542784
R3^2*R5*R16,26,-4117715/587068342272
R3^2*R5*R17,26,-5764801/4403012567040
R3^2*R5*R18,28,40353607/634033809653760
R3^2*R6^2,10,-1/24
R3^2*R6^2,12,71/96
R3^2*R6^2,14,-353/128
R3^2*R6^2,16,301/384
R3^2*R6^2,18,-14161/884736
R3^2*R6*R7,12,7/32
R3^2*R6*R7,14,-1057/576
R3^2*R6*R7,16,3871/1536
R3^2*R6*R7,18,-115493/442368
R3^2*R6*R8,12,7/576
R3^2*R6*R8,14,-133/512
R3^2*R6*R8,16,90013/73728
R3^2*R6*R8,18,-278299/442368
R3^2*R6*R8,20,82565/4718592
R3^2*R6*R9,14,-49/2304
R3^2*R6*R9,16,16121/82944
R3^2*R6*R9,18,-622153/1327104
R3^2*R6*R9,20,862351/10616832
R3^2*R6*R10,14,-49/138240
R3^2*R6*R10,16,18277/1105920
R3^2*R6*R10,18,-174979/1769472
R3^2*R6*R10,20,1467599/14155776
R3^2*R6*R10,22,-1068445/254803968
R3^2*R6*R11,16,343/663552
R3^2*R6*R11,18,-32585/3981312
R3^2*R6*R11,20,1414189/42467328
R3^2*R6*R11,22,-18590257/1528823808
R3^2*R6*R12,18,-16807/53084160
R3^2*R6*R12,20,794731/254803968
R3^2*R6*R12,22,-14129885/2038431744
R3^2*R6*R12,24,84507997/146767085568
R3^2*R6*R13,20,218491/1911029760
R3^2*R6*R13,22,-117649/127401984
R3^2*R6*R13,24,58202641/73383542784
R3^2*R6*R14,22,-588245/18345885696
R3^2*R6*R14,24,3411821/18345885696
R3^2*R6*R14,26,-132119827/3522410053632
R3^2*R6*R15,24,9058973/1100753141760
R3^2*R6*R15,26,-15647317/733835427840
R3^2*R6*R16,26,-5764801/3522410053632
R3^2*R6*R16,28,28824005/28179280429056
R3^2*R6*R17,28,40353607/211344603217920
R3^2*R6*R18,30,-282475249/30433622863380480
R3^2*R7^2,14,-49/256
R3^2*R7^2,16,637/1152
R3^2*R7^2,18,-49343/147456
R3^2*R7^2,20,1715/196608
R3^2*R7*R8,14,-49/3072
R3^2*R7*R8,16,2303/8192
R3^2*R7*R8,18,-26803/65536
R3^2*R7*R8,20,1307369/14155776
R3^2*R7*R9,16,343/13824
R3^2*R7*R9,18,-16807/147456
R3^2*R7*R9,20,1471127/15925248
R3^2*R7*R9,22,-147833/28311552
R3^2*R7*R10,16,343/1105920
R3^2*R7*R10,18,-1029/65536
R3^2*R7*R10,20,1213877/42467328
R3^2*R7*R10,22,-4011385/339738624
R3^2*R7*R11,18,-2401/5308416
R3^2*R7*R11,20,218491/42467328
R3^2*R7*R11,22,-1615873/339738624
R3^2*R7*R11,24,5390245/8153726976
R3^2*R7*R12,20,16807/63700992
R3^2*R7*R12,22,-2840383/3057647616
R3^2*R7*R12,24,1428595/2717908992
R3^2*R7*R13,22,-117649/1528823808
R3^2*R7*R13,24,588245/6115295232
R3^2*R7*R13,26,-2941225/97844723712
R3^2*R7*R14,24,823543/73383542784
R3^2*R7*R14,26,-4117715/587068342272
R3^2*R7*R15,26,-5764801/8806025134080
R3^2*R7*R15,28,5764801/14089640214528
R3^2*R8^2,14,-49/221184
R3^2*R8^2,16,3479/442368
R3^2*R8^2,18,-1572655/21233664
R3^2*R8^2,20,1177421/28311552
R3^2*R8^2,22,-22193521/8153726976
R3^2*R8*R9,16,343/663552
R3^2*R8*R9,18,-101185/7962624
R3^2*R8*R9,20,5327819/127401984
R3^2*R8*R9,22,-7380331/764411904
R3^2*R8*R10,18,-16807/53084160
R3^2*R8*R10,20,535423/84934656
R3^2*R8*R10,22,-12919781/2038431744
R3^2*R8*R10,24,8079365/16307453952
R3^2*R8*R11,20,16807/95551488
R3^2*R8*R11,22,-1327753/764411904
R3^2*R8*R11,24,8487535/18345885696
R3^2*R8*R12,22,-2941225/36691771392
R3^2*R8*R12,24,36118243/146767085568
R3^2*R8*R12,26,-79177777/7044820107264
R3^2*R8*R13,24,823543/36691771392
R3^2*R8*R13,26,-4117715/293534171136
R3^2*R8*R14,26,-5764801/1761205026816
R3^2*R8*R15,28,40353607/211344603217920
R3^2*R9^2,18,-2401/7962624
R3^2*R9^2,20,69629/31850496
R3^2*R9^2,22,-19450501/4586471424
R3^2*R9^2,24,4016873/18345885696
R3^2*R9*R10,20,521017/1911029760
R3^2*R9*R10,22,-319333/254803968
R3^2*R9*R10,24,62001023/73383542784
R3^2*R9*R11,22,-588245/9172942848
R3^2*R9*R11,24,29059303/110075314176
R3^2*R9*R11,26,-52824401/1761205026816
R3^2*R9*R12,24,823543/73383542784
R3^2*R9*R12,26,-9058973/293534171136
R3^2*R9*R13,26,-5764801/2641807540224
R3^2*R9*R13,28,28824005/21134460321792
R3^2*R9*R14,28,40353607/126806761930752
R3^2*R9*R15,30,-282475249/15216811431690240
R3^2*R10^2,22,-117649/2038431744
R3^2*R10^2,24,588245/8153726976
R3^2*R10^2,26,-2941225/130459631616
R3^2*R10*R11,24,823543/36691771392
